article_id,author,writer,category,number_of_comments,timestamp,title,article_link
233608,محمد الهيني,عبد الله عياش,آراء,5,2020-05-29T00:43:40+00:00,الهيني يكتب :”تدوينات متطرفة تهاجم الوطن عبر قاموس الظلامية والأصولية“,https://ar.hibapress.com/details-233608.html
233664,حمزة اعناو,ل.أبروك,آراء,0,2020-05-29T12:09:31+00:00,السيادة الصناعية للمغرب مدخل أساسي لتقوية تنافسية المقاولة الوطنية,https://ar.hibapress.com/details-233664.html
232565,[],ismail bouyakoubi,آراء,1,2020-05-23T23:10:52+00:00,العيد والكوفيد وأشياء أخرى..,https://ar.hibapress.com/details-232565.html
232683,محمد الشمسي,عبد الله عياش,آراء,11,2020-05-24T15:36:56+00:00,حَكَمَ كورونا نهائيا بالطلاق البائن بين الريع والفن,https://ar.hibapress.com/details-232683.html
233682,محسن الأكرمين,ل.أبروك,آراء,2,2020-05-29T13:39:17+00:00,رسالة إلى روح عبد الرحمان اليوسفي: وداعا يا آخر وجه لطهارة السياسة,https://ar.hibapress.com/details-233682.html
233961,محمد الشمسي – مقال رأي,ismail bouyakoubi,آراء,4,2020-05-30T20:25:13+00:00,حارس الأمن الخاص: سلبوه أمنه في الرخاء ويحمي أمن غيره في الشدة,https://ar.hibapress.com/details-233961.html
234991,محمد الشمسي,عبد الله عياش,آراء,6,2020-06-04T21:09:14+00:00,تعليم الأجيال: إذا العمومي تقهقر وإذا الخصوصي استكبر,https://ar.hibapress.com/details-234991.html
233901,محمد الشمسي,ل.أبروك,آراء,1,2020-05-30T16:13:23+00:00,وداعا سي عبد الرحمان اليوسفي : عندما يموت الحكماء يبكيهم التاريخ,https://ar.hibapress.com/details-233901.html
234445,بقلم أبورزق خالد,ل.أبروك,آراء,1,2020-06-02T10:13:27+00:00,من أجل إنصاف الفئات الإدارية الصحية,https://ar.hibapress.com/details-234445.html
233988,    د . رشيد وهابي  – محامي بهيئة الجديدة,ismail bouyakoubi,آراء,0,2020-05-30T22:44:18+00:00,هل ينتقم فيروس كورونا للنساء من الرجال,https://ar.hibapress.com/details-233988.html
235650,[],ل.أبروك,آراء,3,2020-06-08T15:50:21+00:00,توهج المغرب يلقى دعم وإشادة الغرب وضغينة وحقد الشرق,https://ar.hibapress.com/details-235650.html
235722,[],عبد الله عياش,آراء,0,2020-06-08T20:17:28+00:00,الإعلام الجماهيري وخطورته في تفييء الرأي العام,https://ar.hibapress.com/details-235722.html
235545,محسن الأكرمين – مقال رأي,ismail bouyakoubi,آراء,42,2020-06-07T22:08:36+00:00,هل أنت (مع) أو (ضد) تمديد الحجر الصحي ؟,https://ar.hibapress.com/details-235545.html
235849,محمد الشمسي,ل.أبروك,آراء,2,2020-06-09T13:48:50+00:00,عظيم سلامنا لجيش “النيطويوغ” في زمن كورونا,https://ar.hibapress.com/details-235849.html
235755,رشيد وهابي ,عبد الله عياش,آراء,0,2020-06-08T22:14:31+00:00,كيف يوقف فيروس كورونا عمل المحامين في العالم  ويحركه في الولايات المتحدة الأمريكية,https://ar.hibapress.com/details-235755.html
236089,حسن بيرواين، نقيب هيئة المحامين بالدار البيضاء,ل.أبروك,آراء,0,2020-06-10T11:33:20+00:00,النيابة القانونية الإلزامية للمحامي بين المقال والطلب، من العسر إلى اليسر,https://ar.hibapress.com/details-236089.html
235377,الأستاذ منير الحردول,ismail bouyakoubi,آراء,0,2020-06-06T22:51:44+00:00,تبخيس العمل السياسي بين واقعية التناقضات وقهر الانتظارات,https://ar.hibapress.com/details-235377.html
235261,محمد الهيني,ل.أبروك,آراء,0,2020-06-06T13:44:50+00:00,قراءة في قرار المحكمة الدستورية بمراقبة مدى دستورية القانون المتعلق بتجاوز سقف التمويلات الخارجية زمن كورونا,https://ar.hibapress.com/details-235261.html
235804,محمد الهيني,ل.أبروك,آراء,0,2020-06-09T09:53:36+00:00,المعطي منجب ورِهَابُ “المظلومية”,https://ar.hibapress.com/details-235804.html
235882,محمد منفلوطي_هبة بريس,ل.أبروك,آراء,1,2020-06-09T15:35:52+00:00,كورونا والتعليم عن بعد… للقضية بقية,https://ar.hibapress.com/details-235882.html
236303,محسن الأكرمين,ل.أبروك,آراء,0,2020-06-11T10:22:50+00:00,في حافلة الحب الأشقر,https://ar.hibapress.com/details-236303.html
236669,محمد الشمسي,ل.أبروك,آراء,0,2020-06-13T08:43:43+00:00,صحيح منصف السلاوي : عريس البحث العلمي,https://ar.hibapress.com/details-236669.html
237279,بقلم : عبد الصمد خشيع ,عبد الله عياش,آراء,0,2020-06-15T23:07:33+00:00,مظالم الجائحة …البعد القانوني,https://ar.hibapress.com/details-237279.html
238237,[],ismail bouyakoubi,آراء,1,2020-06-20T21:56:20+00:00,الانتخابات الرئاسية الأمريكية الثانية هل يمكنها أن تكون وراء فيروس كورونا,https://ar.hibapress.com/details-238237.html
206993,,قسم الميديا,متفرقات,0,2020-01-29T20:16:56+00:00,بعد “فاجعة” كوبي براينت .. هذا ما جرى لجثث الضحايا ؟!,https://ar.hibapress.com/details-206993.html
206998,,قسم الميديا,متفرقات,5,2020-01-29T20:36:09+00:00,بالصور : دودة في دماغ رجل لمدة 10 سنوات .. كيف دخلت وماذا فعلت بدماغه؟,https://ar.hibapress.com/details-206998.html
206774,,قسم الميديا,متفرقات,0,2020-01-28T21:29:11+00:00,بالفيديو : قبل المأساة بشهر .. براينت في حادث آخر واللقطات “معكوسة”,https://ar.hibapress.com/details-206774.html
237579,عبد اللطيف مجدوب,عبد الله عياش,آراء,0,2020-06-17T17:30:03+00:00,سلسلة أطفالنا انتظاراتنا,https://ar.hibapress.com/details-237579.html
206987,,قسم الميديا,متفرقات,4,2020-01-29T19:54:32+00:00,مصور فيديو “الأب الشجاع” يروي تفاصيل الواقعة,https://ar.hibapress.com/details-206987.html
207007,,قسم الميديا,متفرقات,0,2020-01-29T20:56:02+00:00,لن تصدق كيف أنقذت هذه الفتاة “شابا” من الموت على بعد 8 آلاف كيلومتر !,https://ar.hibapress.com/details-207007.html
207010,,قسم الميديا,متفرقات,0,2020-01-29T21:13:40+00:00,عاش 20 عاما بانسداد في الأنف .. واكتشف الطبيب المفاجأة,https://ar.hibapress.com/details-207010.html
207043,,قسم الميديا,متفرقات,4,2020-01-29T21:20:38+00:00,فيديو لا يُصدق .. “في يومين فقط” الصين تنشئ أول مستشفى لمعالجة مصابي كورونا,https://ar.hibapress.com/details-207043.html
236922,الدكتورة خديجة موسيار,عبد الله عياش,آراء,0,2020-06-14T14:44:23+00:00,مرضى التليف الكيسي و رعب الإصابة بفيروس كورونا,https://ar.hibapress.com/details-236922.html
236889,محمد الشمسي,عبد الله عياش,آراء,7,2020-06-14T11:07:08+00:00,كورونا يرسم الخط الفاصل بين “التعليم الخصوصي” و”التعليم اللصوصي”,https://ar.hibapress.com/details-236889.html
206793,,قسم الميديا,متفرقات,0,2020-01-28T21:47:12+00:00,عثر على آلاف الدولارات .. والكاميرا توثق رد الفعل “العجيب”,https://ar.hibapress.com/details-206793.html
207015,,قسم الميديا,متفرقات,0,2020-01-29T21:27:28+00:00,قطع إصبعه بسبب لدغة أفعى .. ثم اكتشف “المفاجأة الصاعقة”,https://ar.hibapress.com/details-207015.html
237340,بقلم عادل برادة,ل.أبروك,آراء,0,2020-06-16T12:59:27+00:00,زمن كورونا حسابات وجب مراجعتها,https://ar.hibapress.com/details-237340.html
236974,الكاتب: محمد المرابط,ismail bouyakoubi,آراء,0,2020-06-14T18:08:45+00:00,التماسك الأسري و ثنائية عمل المرأة و المساواة,https://ar.hibapress.com/details-236974.html
207025,,قسم الميديا,متفرقات,0,2020-01-29T21:57:34+00:00,قتل زوجته بطريقة جهنمية .. بعد أن طلبت الطلاق,https://ar.hibapress.com/details-207025.html
207019,,قسم الميديا,متفرقات,0,2020-01-29T21:46:05+00:00,بالفيديو .. سيارة تعاقب صاحبتها على “خطأ لا يغتفر”,https://ar.hibapress.com/details-207019.html
207029,,قسم الميديا,متفرقات,0,2020-01-29T22:06:22+00:00,فيديو يوثق نجاة امرأة من الموت مرتين خلال ثوان,https://ar.hibapress.com/details-207029.html
207038,,قسم الميديا,متفرقات,1,2020-01-29T22:48:02+00:00,بسبب فيروس “كورونا”.. شاهد “صينيون” في فيديوهات مؤثرة !,https://ar.hibapress.com/details-207038.html
207033,,قسم الميديا,متفرقات,0,2020-01-29T22:21:18+00:00,شاهد مافعله “صينيان” بطفليهما للاشتباه بإصابة أحدهما بكورونا !,https://ar.hibapress.com/details-207033.html
207296,,قسم الميديا,متفرقات,0,2020-01-30T19:55:29+00:00,رفض الزواج منها فرشقته ب “الماء القاطع”,https://ar.hibapress.com/details-207296.html
207266,,قسم الميديا,متفرقات,0,2020-01-30T18:47:41+00:00,القبض على ممثل شهير بتهمة السطو على مرآب سيارات,https://ar.hibapress.com/details-207266.html
207320,,قسم الميديا,متفرقات,0,2020-01-30T21:11:14+00:00,طريقة غريبة وماكرة لانتقام امرأة من زوجها,https://ar.hibapress.com/details-207320.html
207313,,قسم الميديا,متفرقات,4,2020-01-30T20:58:51+00:00,يغتصب ابنته 39 مرة وينقل لها الإيدز .. لن تُصدّق ما حدث له قبل إعدامه في السجن !,https://ar.hibapress.com/details-207313.html
207261,,قسم الميديا,متفرقات,0,2020-01-30T18:24:24+00:00,كشف معلومات جديدة عن تحطم طائرة الأسطورة كوبي براينت,https://ar.hibapress.com/details-207261.html
207271,,قسم الميديا,متفرقات,0,2020-01-30T19:06:31+00:00,أرملة نجم كرة السلة كوبي براينت تخرج عن صمتها بعد الحادث الأليم,https://ar.hibapress.com/details-207271.html
207323,,قسم الميديا,متفرقات,3,2020-01-30T21:27:58+00:00,سيدة ترد على خيانة زوجها لها مع صديقتها المقربة بنفس الطريقة والنهاية كارثية !,https://ar.hibapress.com/details-207323.html
207300,,قسم الميديا,متفرقات,1,2020-01-30T20:16:10+00:00,شاهد .. عارضة أزياء عربية تصدم متابعيها بصور فاضحة من دبي,https://ar.hibapress.com/details-207300.html
207279,,قسم الميديا,متفرقات,0,2020-01-30T19:27:33+00:00,عروس تطرد صديقتها من حفل زفافها .. والسبب شديد الغرابة !,https://ar.hibapress.com/details-207279.html
207327,,قسم الميديا,متفرقات,0,2020-01-30T21:39:11+00:00,هكذا انتهت جريمة مخمور اقتحم شقة واغتصـ.ب سيدة !,https://ar.hibapress.com/details-207327.html
207339,,قسم الميديا,متفرقات,0,2020-01-30T21:57:32+00:00,بالفيديو: “استفز” الطائرات بأشعة الليزر .. فنال عقابا رادعا,https://ar.hibapress.com/details-207339.html
207304,,قسم الميديا,متفرقات,0,2020-01-30T20:31:10+00:00,سعودية تثير الجدل بفيديو بعد طلاقها,https://ar.hibapress.com/details-207304.html
207307,,قسم الميديا,متفرقات,3,2020-01-30T20:47:59+00:00,الممثل العالمي شاروخان يكشف عن دينه الحقيقي .. هل هو مسلم؟!,https://ar.hibapress.com/details-207307.html
207346,,قسم الميديا,متفرقات,0,2020-01-30T22:12:30+00:00,مجزرة عائلية مُرعبة .. قتل والديه و4 أفراد آخرين من عائلته,https://ar.hibapress.com/details-207346.html
207421,,ل.أبروك,متفرقات,0,2020-01-31T11:18:57+00:00,في 15 دقيقة .. ثروة أغنى رجل في العالم تزيد 13 مليار دولار,https://ar.hibapress.com/details-207421.html
207793,,ismail bouyakoubi,متفرقات,0,2020-02-01T22:40:37+00:00,دخول قواعد جديدة لـ”شينغن” حيز التنفيذ,https://ar.hibapress.com/details-207793.html
208082,,قسم الميديا,متفرقات,0,2020-02-03T17:03:20+00:00,طفلة تولد من “رحم فيروس كورنا”.. والفحوص تكشف مفاجأة,https://ar.hibapress.com/details-208082.html
208085,,قسم الميديا,متفرقات,0,2020-02-03T17:18:16+00:00,بالصور .. السجن 99 عاما لـ “مغني راب” مشهور استأجر قاتلا محترفا لقتل والدته,https://ar.hibapress.com/details-208085.html
208090,,قسم الميديا,متفرقات,0,2020-02-03T17:32:16+00:00,لن تصدق مافعله .. مسافر خاف من كورونا فأثار الذعر في الطائرة !,https://ar.hibapress.com/details-208090.html
208146,,قسم الميديا,متفرقات,0,2020-02-03T19:06:14+00:00,شاهد .. الفنانة “ميس حمدان” تثير الجدل بوصلة رقص ساخنة وإيحاءات مثيرة,https://ar.hibapress.com/details-208146.html
208094,,قسم الميديا,متفرقات,0,2020-02-03T16:47:02+00:00,بالفيديو .. صيني يفاجئ مركزا للشرطة بـ”بادرة نبيلة” والرد مؤثر !,https://ar.hibapress.com/details-208094.html
208097,,قسم الميديا,متفرقات,1,2020-02-03T17:48:38+00:00,سيدة ترفع دعوى طلاق ضد زوجها .. والسبب لا يُصدق !,https://ar.hibapress.com/details-208097.html
208135,,قسم الميديا,متفرقات,0,2020-02-03T18:42:52+00:00,3 إعدادات في “الواتس أب” تطيل عمر بطارية الهاتف,https://ar.hibapress.com/details-208135.html
208156,,قسم الميديا,متفرقات,1,2020-02-03T20:06:36+00:00,رغم خطورة فيروس كورونا .. فتاة عربية ترفض مغادرة الصين وهذا هو السبب !,https://ar.hibapress.com/details-208156.html
208182,,قسم الميديا,متفرقات,0,2020-02-03T21:05:00+00:00,شاهد صينيون يرتدون أشياءً غريبة للنجاة من كورونا .. صور,https://ar.hibapress.com/details-208182.html
208202,,قسم الميديا,متفرقات,0,2020-02-03T21:24:10+00:00,فيديو أغبى لص في العالم فقد سرواله خلال عملية سرقة مضحكة,https://ar.hibapress.com/details-208202.html
208149,,قسم الميديا,متفرقات,4,2020-02-03T19:27:14+00:00,وفاة عروسين بطريقةٍ مأساوية بعد “ليلة الدخلة”,https://ar.hibapress.com/details-208149.html
208152,,قسم الميديا,متفرقات,4,2020-02-03T21:04:33+00:00,فيديو إباحـ.ـي مدته 3 دقائق لامرأة مع “شقيق زوجها” ينتهي بجريمة مرعبة !,https://ar.hibapress.com/details-208152.html
208132,,قسم الميديا,متفرقات,0,2020-02-03T18:20:34+00:00,صادم .. هذا مايفعله الصينيون بجثث ضحايا فيروس كورونا,https://ar.hibapress.com/details-208132.html
208160,,قسم الميديا,متفرقات,0,2020-02-03T20:28:19+00:00,شاهد بالفيديو .. “مسجونون” يَفِرُون من السجن بسيارة الشرطة,https://ar.hibapress.com/details-208160.html
208762,,قسم الميديا,متفرقات,0,2020-02-06T16:17:27+00:00,يسرق الآلاف بأول يوم عمل .. و “يمحو هويته” بطريقة بارعة,https://ar.hibapress.com/details-208762.html
170650,يبدأ الحجاج المغاربة أولى رحلات العودة إلى أرض الوطن بعد غد الجمعة، بعد إتمامهم اليوم الأربعاء ثالث أيام التشريق، مناسك الحج.,ismail bouyakoubi,شؤون دينية,0,2019-08-14T20:52:22+00:00,الحجاج المغاربة يبدأون رحلة العودة الى الوطن,https://ar.hibapress.com/details-170650.html
208173,,قسم الميديا,متفرقات,0,2020-02-03T20:46:34+00:00,شاهد .. مسرحية كادت تنتهي بمأساة,https://ar.hibapress.com/details-208173.html
208214,,قسم الميديا,متفرقات,0,2020-02-03T21:45:24+00:00,فيديو مؤثر .. أم صينية محاصرة بسبب كورونا تتوسل الشرطة لإنقاذ ابنتها,https://ar.hibapress.com/details-208214.html
173978,أعلنت بعض الدول العربية، مساء اليوم الجمعة، عن موعد بداية رأس السنة الهجرية 1441.,ismail bouyakoubi,شؤون دينية,1,2019-08-30T20:01:59+00:00,دول عربية تعلن موعد بداية رأس السنة الهجرية,https://ar.hibapress.com/details-173978.html
174291,حل صباح اليوم الأحد بمطار الرباط-سلا وفد الحجاج المكفوفين من الذين أنعم عليهم أمير المؤمنين صاحب الجلالة الملك محمد السادس بأداء مناسك الحج برسم موسم الحج 1440 هـجرية، على متن طائرة تابعة للخطوط الملكية المغربية.,ismail bouyakoubi,شؤون دينية,0,2019-09-01T18:00:58+00:00,وفد الحجاج المكفوفين يعود إلى أرض الوطن,https://ar.hibapress.com/details-174291.html
174149,أعلنت وزارة الأوقاف والشؤون الإسلامية أن فاتح شهر محرم لعام 1441 هـ هو يوم غد الأحد 01 شتنبر 2019 م.,ل.أبروك,شؤون دينية,0,2019-08-31T21:03:43+00:00,رسميا .. وزارة الأوقاف تعلن فاتح السنة الهجرية 1441 في المغرب,https://ar.hibapress.com/details-174149.html
180264,أعلنت وزارة الأوقاف والشؤون الإسلامية أن فاتح شهر صفر لعام 1441 هـ هو يوم غد الإثنين 30 شتنبر 2019.,ismail bouyakoubi,شؤون دينية,0,2019-09-29T20:03:48+00:00,فاتح شهر صفر لعام 1441 هـ غدا الإثنين,https://ar.hibapress.com/details-180264.html
170403,بدأ الحجاج المتعجلون الیوم الثلاثاء، ثاني أیام التشریق، بمغادرة مشعر منى بعد رمي الجمرات الثلاث متجھین إلى الحرم المكي الشریف لأداء طواف الوداع.,ismail bouyakoubi,شؤون دينية,0,2019-08-13T18:31:59+00:00,الحجاج المتعجلون يتمون مناسكهم اليوم برمي الجمرات الثلاث وطواف الوداع,https://ar.hibapress.com/details-170403.html
185500,هبة بريس : وجدة,عبد الله عياش,شؤون دينية,0,2019-10-24T13:45:49+00:00,جمعية فلكية تحدد يوم 10 نونبر ذكرى المولد النبوي الشريف,https://ar.hibapress.com/details-185500.html
181164,أشاد السفير الأمريكي المتجول للحريات الدينية الدولية السيد صامويل براونباك، اليوم الخميس بالرباط، برؤية صاحب الجلالة الملك محمد السادس في مجال ضمان التعددية الدينية.,ع.عياش,شؤون دينية,0,2019-10-03T14:23:24+00:00,دبلوماسي أمريكي يشيد برؤية  الملك في مجال التعددية الدينية,https://ar.hibapress.com/details-181164.html
185704,صرح شيخ الأزهر الشريف، أحمد الطيب، بأن المرأة ليست حرة في الخروج من المنزل متى تشاء دون إذن زوجها.,عبد الله عياش,شؤون دينية,8,2019-10-25T10:05:05+00:00,شيخ الأزهر: لا يحق للمرأة الخروج من البيت إلا بإذن زوجها,https://ar.hibapress.com/details-185704.html
173071,اعتبر الداعية والمعتقل السلفي السابق حسن الكثاني ان إلقاء خطبة الجمعة من غير اللغة العربية تَسقُط عند المالكية عمن عجز عن العربية، وكفى بهذا الحكم عقابًا لمن ترك اللسان العربي,ismail bouyakoubi,شؤون دينية,14,2019-08-26T22:08:25+00:00,الكتاني :خطبة الجمعة تسقط لمن عجز عن اللغة العربية,https://ar.hibapress.com/details-173071.html
187856,أجرت دار الإفتاء المصرية، بثا مباشرا عبر صفحتها الرسمية بموقع التواصل الاجتماعى فيس بوك، للإجابة على أسئلة المتابعين والتى جاء من بينها سؤال نصه:”هل يجوز مسك يد الخطيبة أم لا؟”.,ل.أبروك,شؤون دينية,2,2019-11-04T08:40:57+00:00,دار الإفتاء: لا يجوز للخاطب مسك يد خطيبته,https://ar.hibapress.com/details-187856.html
208141,,قسم الميديا,متفرقات,0,2020-02-03T18:57:07+00:00,شاهد .. حفلة عيد ميلاد تحولت إلى “مشهد رعب” وانتهت بالقتل,https://ar.hibapress.com/details-208141.html
192703,أشرفت لجنة ملكية، أمس السبت بمدينة طانطان، على تسليم هبة ملكية لشرفاء الزاوية الفيلالية بطانطان، وذلك بمناسبة الذكرى ال 21 لوفاة جلالة المغفور له الحسن الثاني طيب الله ثراه.,ismail bouyakoubi,شؤون دينية,1,2019-11-24T20:00:11+00:00,تسليم هبة ملكية لشرفاء الزاوية الفيلالية بطانطان,https://ar.hibapress.com/details-192703.html
189286,عاشت مدينة سلا، امس السبت، على إيقاع احتفالات موسم الشموع، الذي يخلد الاحتفاء بذكرى المولد النبوي الشريف، ويجسد التشبث الوثيق لساكنة المدينة بعادات وتقاليد دأبت على الاحتفال بها منذ أربعة قرون.,عبد الله عياش,شؤون دينية,0,2019-11-10T09:43:31+00:00,موكب الشموع بسلا..احتفالية دينية تخلد ذكرى المولد النبوي الشريف,https://ar.hibapress.com/details-189286.html
189192, أكد وزير الأوقاف والشوون الإسلامية، السيد أحمد التوفيق، أن أمير المؤمنين صاحب الجلالة الملك محمد السادس يسهر على حفظ دين الأمة وفق نموذج يتيح تأطيرا دينيا يستجيب لحاجيات المؤمنين.,عبد الله عياش,شؤون دينية,2,2019-11-09T21:36:32+00:00,التوفيق :الملك محمد السادس يسهر على حفظ دين الأمة,https://ar.hibapress.com/details-189192.html
188968,أعلنت وزارة القصور الملكية والتشريفات والأوسمة أن  الملك محمد السادس، سيترأس غدا السبت إحياء ليلة المولد النبوي الشريف بالقصر الملكي بمراكش.,عبد الله عياش,شؤون دينية,0,2019-11-08T18:25:30+00:00,الملك يترأس إحياء ليلة المولد النبوي بمراكش,https://ar.hibapress.com/details-188968.html
189544,هبة بريس : أحمد المساعد,ل.أبروك,شؤون دينية,0,2019-11-11T11:04:45+00:00,مشيخة الطريقة البودشيشية تختتم بإحياء الليلة الكبرى للمولد النبوي بمداغ,https://ar.hibapress.com/details-189544.html
193648,اثارت صفقة، خصصتها وزارة الاوقاف والشؤون الاسلامية، لبناء مسجد بأكادير عبر ميزانية تقدر بخمسة ملايير ونصف، جدلا واسعا في مواقع التواصل الاجتماعي.,ismail bouyakoubi,شؤون دينية,7,2019-11-28T19:15:10+00:00,بناء مسجد بأزيد من 5 ملايير يخلق جدل بأكادير,https://ar.hibapress.com/details-193648.html
193807,أعلن رجل يبلغ من العمر حوالي 44 سنة ، ذو جنسية أمريكية يوم 29 نونبر الجاري بمسجد المواسين بمراكش، اعتناق الدين الإسلامي وذلك مباشرة بعد صلاة الجمعة ، وبحضور لحشد من المصلين,عبد الله عياش,شؤون دينية,1,2019-11-29T14:59:22+00:00,أمريكي يعلن إسلامه بمسجد في مراكش,https://ar.hibapress.com/details-193807.html
186474,أعلنت وزارة الأوقاف والشؤون الإسلامية، أن فاتح شهر ربيع الأول 1441 هجرية، هو بعد يوم غد الأربعاء 30 أكتوبر 2019 ميلادية، وأن عيد المولد النبوي الشريف سيكون يوم الأحد 12 ربيع الأول 1441 هجرية موافق لـ 10 نونبر 2019 ميلادية.,ismail bouyakoubi,شؤون دينية,1,2019-10-28T20:41:38+00:00,الأوقاف والشؤون الإسلامية تعلن عن يوم عيد المولد النبوي الشريف,https://ar.hibapress.com/details-186474.html
188581,هبة بريس : أحمد المساعد,ل.أبروك,شؤون دينية,0,2019-11-07T08:48:59+00:00,مداغ… إفتتاح النسخة 14 لفعاليات الملتقى العالمي للتصوف,https://ar.hibapress.com/details-188581.html
193854,أشرفت لجنة ملكية، أمس الخميس، على تسليم هبات ملكية لشرفاء ومنتسبي عدد من الزوايا بكل من وزان والعرائش وشفشاون وتطوان بمناسبة الذكرى ال 21 لوفاة جلالة المغفور له الحسن الثاني، طيب الله ثراه.,ismail bouyakoubi,شؤون دينية,0,2019-11-29T18:04:33+00:00,تسليم هبات ملكية لعدد من الزوايا بوزان والعرائش وشفشاون وتطوان,https://ar.hibapress.com/details-193854.html
194369,قال “الاتحاد العالمي لعلماء المسلمين”، الأحد، إن “واجب الحكومات هو توفير الأمن وحماية الحريات، أما قتل المحتجين أو الاعتداء عليهم فجريمة كبرى تستحق لعنة الله وغضبه وعذابه العظيم في الدنيا والآخرة”.,عبد الله عياش,شؤون دينية,0,2019-12-01T15:34:05+00:00,“علماء المسلمين”: قتل المحتجين جريمة كبرى تستحق لعنة الله,https://ar.hibapress.com/details-194369.html
195828,ترأست صاحبة السمو الملكي الأميرة للا مريم، اليوم الجمعة بمسجد “للا سكينة” بالرباط، حفلا دينيا إحياء للذكرى الواحدة والعشرين لوفاة جلالة المغفور له الملك الحسن الثاني طيب الله ثراه.,عبد الله عياش,شؤون دينية,0,2019-12-06T20:48:18+00:00,الأميرة للا مريم تترأس حفلا دينيا إحياء لذكرى وفاة المغفور له الملك الحسن الثاني,https://ar.hibapress.com/details-195828.html
199430, قالت رجاء كساب المستشارة البرلمانية عن مجموعة “الكونفدرالية الديمقراطية للشغل”  خلال جلسة الأسئلة الشفوية الأسبوعية، بمجلس المستشارين، اليوم الثلاثاء إن وزارة الأوقاف من أغنى الوزارات، والدعم الذي تقدمه للزوايا والأضرحة يجب أن يحول للقيميين الدينيين الذين يوجد الكثير منهم في وضعية صعبة ”,عبد الله عياش,شؤون دينية,4,2019-12-24T17:46:28+00:00,بـرلمانية : “الأوقـاف” تـصرف 14 مليارا للأضرحة والتوفيق : لها أموالها,https://ar.hibapress.com/details-199430.html
199251,هاجم الشيخ عبد الوهاب رفيقي الملقب بـ “أبو حفص”  مجموعة من الشيوخ العرب ومن بينهم الشيخ حسن الكتاني، وذلك بعد وفاة الباحث والمفكر السوري محمد شحرور .,عبد الله عياش,شؤون دينية,6,2019-12-23T17:40:34+00:00,بـعد شماتته في وفاة محمد شحرور..”أبـو حفص” يـهاجم الكتاني,https://ar.hibapress.com/details-199251.html
197956,كشف أحمد التوفيق وزير الأوقاف والشؤون الإسلامية، إن الوزارة أحدثت المجلس العلمي لأوروبا  لمواجهة  كل ما من شأنه ان يستهدف  الجالية المغربية  الموجودة في الخارج  في عقيدتها .,عبد الله عياش,شؤون دينية,0,2019-12-16T18:03:58+00:00,التوفيق : الوزارة تعتمد على وفاء المغاربة لثوابتهم الدينية المتمثلة في الاعتدال,https://ar.hibapress.com/details-197956.html
199549,هبة بريس – الدار البيضاء,ي.الضميري,شؤون دينية,3,2019-12-25T11:45:30+00:00,التوفيق يطالب بالرفع من ميزانية وزارته لإصلاح ألاف المساجد بالمغرب,https://ar.hibapress.com/details-199549.html
194729,اكد المجلس العلمي الأعلى أن رأيه بخصوص قضية الإجهاض يتمثل في أنه لن يقع تغيير على المقتضيات المنصوص عليها في مجموعة القانون الجنائي “إلا بقدر ما تستدعيه المصلحة ويسمح به الاجتهاد”.,عبد الله عياش,شؤون دينية,3,2019-12-02T18:46:45+00:00,المجلس العلمي الأعلى” يخرج عن صمته بخصوص الجدل حول “قضية الإجهاض”,https://ar.hibapress.com/details-194729.html
195721,أعلنت وزارة القصور الملكية والتشريفات والأوسمة أن أمير المؤمنين الملك محمد السادس، سيترأس الجمعة بضريح محمد الخامس بالرباط، الحفل الديني الذي سيقام بمناسبة الذكرى الواحدة والعشرين لوفاة فقيد المغرب العظيم المغفور له الملك الحسن الثاني طيب الله ثراه.,ل.أبروك,شؤون دينية,0,2019-12-06T13:19:01+00:00,بمناسبة ذكرى وفاة المغفور له الملك الحسن الثاني.. أمير المؤمنين يترأس حفلا دينيا بالرباط,https://ar.hibapress.com/details-195721.html
203844,اكد وزير الأوقاف والشؤون الإسلامية  أحمد التوفيق ، اليوم الثلاثاء بالرباط ، أن عملية مراقبة حالة بنايات المساجد المتواصلة تسفر عن إغلاق ما بين 150 و200 مسجدا كل سنة من أجل الترميم.,عبد الله عياش,شؤون دينية,1,2020-01-14T18:42:21+00:00,التوفيق : مراقبة بنايات المساجد تفضي لإغلاق نحو 200 مسجدا كل سنة,https://ar.hibapress.com/details-203844.html
204549,أعلنت وزارة الحج والعمرة السعودية، اليوم الجمعة، إصدار أكثر من 2.9 مليون تأشيرة عمرة ووصول أكثر من 2.5 مليون معتمر إلى المملكة لأداء مناسك العمرة.,عبد الله عياش,شؤون دينية,3,2020-01-17T20:28:09+00:00,3 دول غير عربية في صدارة الأعلى ذهابا لأداء العمرة,https://ar.hibapress.com/details-204549.html
204785,هبة بريس : أحمد المساعد,عبد الله عياش,شؤون دينية,0,2020-01-19T08:05:00+00:00,في جو روحاني ..الطريقة القادرية البودشيشية تحيي الذكرى 03 لوفاة الشيخ حمزة,https://ar.hibapress.com/details-204785.html
194815,بحث وزير الأوقاف والشؤون الإسلامية أحمد التوفيق ووزير الحج والعمرة السعودي محمد صالح بن طاهر بنتن ، الأحد بمكة المكرمة، خدمة الحجاج المغاربة لموسم حج 1441هـ.,ل.أبروك,شؤون دينية,0,2019-12-03T08:45:44+00:00,يهم الحجاج .. ترتيبات جديدة واستعدادات مبكرة,https://ar.hibapress.com/details-194815.html
